foodname_100g,calories,protein,total_fat,omega_3,omega_6,carbohydrates,dietary_fiber,water,vitamin_d,vitamin_e,vitamin_k,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_dfe,vitamin_b12,biotin,choline,vitamin_c,calcium,phosphorus,magnesium,iron,iodine,zinc,selenium,manganese,chromium,potassium,sodium,chlorine,copper,vitamin_a
2% Reduced-Fat Milk,50.0,3.33,1.95,0.008,0.05,4.85,0.0,89.2,1.17,0.03,0.2,0.046,0.17,0.1,0.37,0.046,4.0,0.54,2.0,17.0,0.14,122.0,95.7,11.3,0.01,39.6,0.46,2.3,0.01,0.0,146.3,44.3,0.0,0.004,83.0
Potatoes,77.0,2.0,0.09,0.0001,0.032,17.4,1.7,79.35,0.0,0.04,3.0,0.07,0.04,1.2,0.32,0.26,16.0,0.0,0.47,12.1,21.9,10.3,56.0,22.0,0.86,1.2,0.3,1.0,0.17,0.6,419.0,6.3,0.0,0.11,1.7
Yellow Onion,40.0,0.83,0.05,0.0,0.03,8.61,1.9,90.1,0.0,0.1,0.4,0.03,0.02,0.1,0.1,0.1,19.0,0.0,0.0,6.0,8.2,15.0,34.0,9.0,0.28,0.0,0.2,0.0,0.144,0.4,182.0,1.0,3.0,0.035,2.0
Calrose White Rice,362.0,6.7,0.0,0.0,0.0,80.0,1.0,12.0,0.0,0.1,0.0,0.07,0.01,1.2,0.4,0.1,130.0,0.0,3.0,10.0,0.0,28.0,115.0,12.0,1.2,0.0,1.1,10.0,1.1,0.0,26.0,0.0,0.0,0.1,0.0
White Potatoes,69.0,1.68,0.1,0.01,0.032,15.71,2.4,81.6,0.0,0.01,1.6,0.071,0.034,1.07,0.281,0.203,18.0,0.0,2.0,11.0,9.1,9.0,62.0,21.0,0.52,0.0,0.29,0.3,0.145,0.0,407.0,16.0,0.0,0.116,0.0
Original Cheerios,397.0,12.88,6.35,0.067,2.217,72.73,10.9,3.99,0.0,0.68,0.0,0.053,0.014,6.3,1.6,0.7,122.0,0.0,18.7,0.0,0.0,162.0,448.0,121.0,16.51,0.0,2.42,19.9,3.511,0.0,343.0,690.0,0.0,0.341,0.0
All-Purpose Flour,364.0,10.0,1.0,0.1,0.6,76.0,3.0,12.0,0.0,0.2,0.1,0.8,0.5,5.9,0.4,0.1,185.0,0.0,6.0,10.0,0.0,15.0,108.0,22.0,4.6,0.0,0.7,34.0,0.3,0.0,107.0,2.0,0.0,0.1,0.0
Spaghetti,367.0,13.5,2.16,0.0,0.74,71.7,4.2,12.0,0.0,0.14,0.0,0.65,0.22,4.06,0.91,0.11,169.0,0.0,0.0,0.0,0.0,16.0,135.0,42.0,3.0,0.0,1.18,61.0,0.75,0.0,102.0,2.0,0.0,0.23,0.0
Hard-Boiled Eggs,144.0,12.3,10.0,0.14,1.21,1.22,0.0,75.3,4.63,1.7,0.2,0.06,0.45,0.07,1.73,0.07,60.0,1.38,0.0,294.0,0.0,45.0,143.0,9.7,1.4,47.3,1.15,30.6,0.034,0.4,116.0,125.0,0.0,0.044,76.0
Butter,717.0,0.85,81.1,0.315,2.73,0.06,0.0,16.2,0.0,2.32,7.0,0.005,0.034,0.042,0.11,0.003,3.0,0.17,0.0,18.8,0.0,24.0,24.0,2.0,0.02,0.0,0.09,1.0,0.0,0.0,24.0,643.0,0.0,0.0,684.0
Nonfat Milk,34.0,3.37,0.08,0.0,0.002,4.96,0.0,90.8,1.2,0.01,0.0,0.045,0.182,0.094,0.357,0.037,5.0,0.5,2.0,15.6,0.0,122.0,101.0,11.0,0.03,30.0,0.42,3.1,0.003,0.2,156.0,42.0,0.0,0.013,61.0
"Instant Oats, Cooked",70.0,2.5,1.5,0.1,0.8,12.0,1.7,85.0,0.0,0.1,0.5,0.1,0.02,0.3,0.3,0.05,12.0,0.0,1.5,15.0,0.0,8.0,66.0,22.0,0.8,0.0,0.3,9.0,0.6,0.0,105.0,50.0,0.0,0.1,0.0
White Bread,261.0,9.14,2.66,0.153,1.151,49.21,3.3,37.34,13.0,0.22,0.2,0.459,0.336,4.35,0.536,0.049,109.0,0.043,2.3,8.1,0.0,79.0,109.0,39.0,3.63,0.0,0.86,30.9,0.402,6.2,110.0,513.0,1057.0,0.129,0.0
Jasmine White Rice,365.0,7.0,0.66,0.01,0.34,80.4,1.0,12.0,0.0,0.2,0.3,0.16,0.02,1.5,0.4,0.1,90.0,0.0,1.0,10.0,0.0,10.0,100.0,25.0,1.8,0.0,0.7,9.0,0.4,0.0,115.0,1.0,0.0,0.1,0.0
Rolled Oats,371.0,13.2,6.9,0.0001,0.0027,68.2,10.4,10.0,0.0,0.75,0.0,0.41,0.12,0.8,1.5,0.14,45.0,0.0,20.0,40.4,0.0,50.0,400.0,120.0,4.0,0.5,2.9,25.4,5.2,2.5,385.0,4.0,0.0,0.4,0.0
Salted Butter,717.0,0.85,81.1,0.373,2.73,0.06,0.0,16.2,0.64,2.32,7.0,0.005,0.04,0.04,0.11,0.003,3.0,0.17,0.5,18.8,0.0,24.0,24.0,2.0,0.02,8.8,0.09,1.3,0.005,5.7,24.0,700.0,1078.0,0.008,770.0
Apples,52.0,0.26,0.17,0.0,0.043,13.8,2.4,85.6,0.0,0.18,2.2,0.017,0.026,0.091,0.061,0.041,3.0,0.0,1.0,4.3,4.6,6.0,11.0,5.0,0.12,0.1,0.04,0.0,0.035,0.1,107.0,1.0,0.0,0.027,3.0
Old-Fashioned Oats,382.0,13.5,5.89,0.1,2.59,68.7,10.4,10.2,0.0,0.5,2.0,0.406,0.1,0.993,1.1,0.135,32.0,0.0,21.9,13.0,0.0,45.5,387.0,126.0,4.34,0.0,2.74,25.4,3.23,0.0,350.0,0.668,0.0,0.428,0.0
Peanut Butter,606.0,22.3,52.2,0.0,12.3,21.4,6.0,1.27,0.0,7.8,0.15,0.14,0.14,14.3,1.03,0.38,95.5,0.0,0.0,62.2,0.0,47.0,340.0,176.5,1.83,5.3,2.72,7.2,1.66,4.2,609.0,418.0,0.0,0.54,0.0
"Coffee, With Milk",9.0,0.41,0.41,0.01,0.01,0.6,0.0,97.5,0.05,0.01,0.04,0.005,0.023,0.8,0.1,0.05,0.6,0.06,0.4,1.8,0.0,15.0,12.0,1.3,0.0,1.9,0.05,0.75,0.1,0.0,63.0,11.0,0.0,0.01,5.8
Medium Eggs,143.0,12.6,9.51,0.12,1.56,0.72,0.0,76.1,2.0,1.05,0.3,0.04,0.457,0.075,1.53,0.17,47.0,0.89,17.0,294.0,0.0,56.0,198.0,12.0,1.75,53.4,1.29,30.7,0.028,0.2,138.0,142.0,170.0,0.072,160.0
"Spaghetti, Cooked",157.0,5.8,0.93,0.04,0.279,30.59,1.8,62.13,0.0,0.06,0.0,0.279,0.093,1.75,0.393,0.049,73.0,0.0,0.0,0.0,0.0,7.0,58.0,18.0,1.28,0.0,0.51,26.4,0.322,0.0,44.0,131.0,0.0,0.1,0.0
Onions,41.0,1.13,0.1,0.0,0.0,9.66,1.77,88.7,0.0,0.033,0.27,0.044,0.021,0.141,0.115,0.137,24.7,0.0,0.95,6.1,7.63,23.0,29.7,9.7,0.24,0.15,0.18,0.37,0.153,0.0,159.0,3.57,0.0,0.026,2.5
Fried Egg,195.0,13.2,14.8,0.3,2.57,1.0,0.0,70.7,4.1,2.16,5.2,0.06,0.49,0.1,2.0,0.13,55.0,1.38,19.3,317.0,0.0,55.0,185.0,12.3,1.73,62.1,1.31,33.2,0.037,0.2,145.0,189.0,193.0,0.07,184.0
Chicken Tenders,376.6667,18.0,22.0,0.2,4.6667,27.3333,1.0,53.3333,0.6667,1.3333,6.6667,0.1,0.1667,5.3333,0.6667,0.4,16.6667,0.6667,4.0,60.0,0.3333,20.0,133.3333,16.6667,1.0,10.0,1.0,20.0,0.2,1.3333,266.6667,533.3333,100.0,0.0667,40.0
Smooth Peanut Butter,598.0,22.2,51.4,0.028,12.32,22.3,5.0,1.23,0.0,9.1,0.3,0.15,0.192,13.1,1.14,0.441,87.0,0.0,0.0,63.0,0.0,49.0,335.0,168.0,1.74,0.0,2.51,4.1,1.66,0.0,558.0,426.0,0.0,0.422,0.0
Enriched White Bread,270.0,9.2,3.0,0.11,0.87,49.2,3.1,36.2,3.3,0.32,0.2,0.45,0.17,3.19,0.51,0.07,169.0,0.01,3.44,8.1,0.0,103.0,108.0,29.0,2.36,42.0,0.79,16.9,0.62,6.2,124.0,463.0,700.0,0.13,0.0
Basmati Rice,350.0,7.0,0.6,0.01,0.19,80.0,1.2,12.0,0.0,0.1,0.5,0.07,0.03,1.4,0.3,0.1,9.0,0.0,2.0,0.0,0.0,10.0,100.0,20.0,1.5,0.0,1.0,15.0,0.4,0.0,80.0,1.0,0.0,0.1,0.0
Instant White Rice,372.0,6.5,1.5,0.0,0.05,80.4,1.8,12.0,0.0,0.03,0.0,0.225,0.024,5.22,0.168,0.15,210.0,0.0,0.0,6.3,0.0,24.0,111.0,15.0,5.31,7.5,1.47,14.4,1.03,0.0,27.0,12.0,0.0,0.111,0.0
Whole Wheat Bread,257.0,11.35,3.27,0.16,1.35,44.92,6.2,38.4,8.7,1.9,5.7,0.3,0.14,3.79,0.54,0.16,30.0,0.06,0.0,27.2,0.03,111.0,217.0,76.0,2.4,0.0,1.74,35.5,1.95,0.0,225.0,529.0,0.0,0.24,0.0
"80% Lean Ground Beef, Raw",248.0,17.4,19.7,0.065,0.42,0.0,0.0,62.4,0.1,0.17,1.8,0.043,0.151,4.23,0.498,0.323,7.0,2.14,0.0,56.4,0.0,12.4,151.0,16.7,1.95,0.0,4.02,15.0,0.01,0.0,271.5,60.5,0.0,0.058,4.0
Protein Bar,412.0,30.3,15.2,0.659,4.67,38.4,7.3,12.2,0.0,4.61,351.0,0.176,0.437,1.27,1.99,0.226,184.0,0.61,0.0,108.0,27.9,322.0,445.0,71.0,5.4,0.0,2.39,9.0,1.02,0.0,793.0,436.0,0.0,0.846,391.0
Sugar,400.0,0.0,0.0,0.0,0.0,100.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.05,0.0,0.01,0.6,0.004,2.0,2.0,1.0,0.0,0.007,0.0
Multi-Grain Cheerios,398.0,8.51,4.18,0.061,1.668,81.01,9.0,3.0,0.0,0.0,0.0,0.023,0.077,8.238,1.6,0.779,110.0,0.0,0.0,15.0,0.0,367.0,286.0,85.0,16.11,0.0,1.96,11.9,2.127,0.0,275.0,485.0,0.0,0.229,0.0
"Onions, Cooked",44.0,1.36,0.19,0.0,0.0,10.15,1.7,87.86,0.0,0.02,0.5,0.042,0.023,0.165,0.113,0.129,15.0,0.0,1.0,6.0,5.2,22.0,35.0,11.0,0.24,0.0,0.21,0.6,0.153,0.0,166.0,3.0,0.0,0.067,0.0
Enriched Flour Tortilla,302.0,8.1,7.8,0.18,2.0,49.4,3.3,32.0,0.0,0.43,5.7,0.5,0.203,4.3,0.42,0.05,106.0,0.0,0.0,7.4,0.0,155.0,210.0,22.0,3.48,0.0,0.55,22.0,0.53,0.0,130.0,740.0,0.0,0.11,0.0
1% Low-Fat Milk,42.0,3.37,0.97,0.004,0.03,5.0,0.0,89.9,1.1,0.01,0.1,0.03,0.17,0.1,0.36,0.04,4.0,0.51,0.0,17.6,0.0,125.0,98.0,11.0,0.03,36.2,0.42,2.9,0.003,0.0,153.0,42.0,0.0,0.007,58.0
Oat Milk,48.3,0.797,2.75,0.05,1.5,5.1,0.0,90.6,1.7,0.0,0.4,0.04,0.281,0.096,0.0,0.006,0.0,0.506,1.41,0.0,0.0,148.0,89.2,5.91,0.261,0.0,0.091,0.0,0.126,0.0,148.0,42.0,0.0,0.027,0.0
Instant Coffee,2.0,0.1,0.0,0.0,0.0,0.34,0.0,99.1,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.2,0.0,0.0,0.0,0.02,0.0,30.0,4.0,0.0,0.0,0.0
Whole Grain Cereal,371.0,11.4,2.86,0.057,1.113,81.5,11.4,3.0,0.0,0.98,1.8,1.93,0.98,5.71,0.0,0.46,46.0,0.0,0.0,31.8,0.0,57.0,172.0,92.0,12.9,0.0,1.72,5.9,0.0,0.0,429.0,371.0,0.0,0.622,0.0
Whole Grain Bread,263.5,12.18,3.76,0.171,1.262,44.86,6.85,37.32,6.5,0.37,1.4,0.273,0.128,3.71,0.338,0.2,50.0,0.083,0.0,22.0,0.1,102.0,226.0,77.5,2.41,0.0,1.74,40.2,2.0,0.0,222.5,460.5,0.0,0.265,0.0
Honey,304.0,0.3,0.0,0.0,0.0,82.4,0.2,17.0,0.0,0.0,6.0,0.0,0.04,0.12,0.07,0.024,2.0,0.0,0.0,2.2,0.7,6.0,4.8,2.2,0.34,0.5,0.25,0.4,0.24,5.0,55.0,7.0,0.0,0.02,0.0
Coffee,0.8439,0.1266,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0422,0.1266,0.0084,0.0844,0.211,0.0844,0.0422,0.8439,0.0,0.211,5.0633,0.0,2.1097,2.9536,2.9536,0.0422,0.0,0.0422,0.4219,0.1266,0.0422,48.9451,2.1097,0.0,0.0422,0.0
Cheddar Cheese,407.0,23.67,33.91,0.25,0.66,1.89,0.0,36.85,7.0,0.77,2.65,0.028,0.44,0.046,0.45,0.059,23.5,0.97,2.0,0.0,0.0,691.0,465.5,27.0,0.16,0.0,3.55,28.3,0.03,0.0,76.5,649.0,0.0,0.045,316.0
Penne,352.0,12.4,1.9,0.1,1.0,71.3,2.7,10.0,0.0,0.5,1.0,0.16,0.05,4.0,0.5,0.1,100.0,0.0,4.0,10.0,0.0,20.0,100.0,30.0,1.5,0.0,0.7,20.0,0.5,0.0,107.0,0.0,0.0,0.1,0.0
Protein Bar,414.0,27.7,13.9,0.0,3.67,44.4,10.0,10.6,1.9,10.76,180.7,1.03,1.28,13.14,7.25,1.36,342.0,4.1,0.0,55.0,51.5,474.0,410.0,123.0,7.8,0.0,4.48,6.45,1.17,0.0,490.0,337.0,0.0,0.91,522.0
"Ground Beef, Raw",250.0,17.4,19.7,0.065,0.42,0.0,0.0,62.3,0.1,0.17,1.8,0.06,0.17,4.6,0.47,0.26,8.0,1.94,1.28,56.4,0.0,10.0,155.0,17.5,1.95,1.0,4.0,15.0,0.01,0.0,272.0,60.0,0.0,0.058,4.0
"Almonds, Roasted",598.0,20.96,52.54,0.006,12.64,21.01,10.9,2.41,0.0,23.9,0.0,0.077,1.197,3.637,0.321,0.136,55.0,0.0,0.0,0.0,0.0,268.0,471.0,279.0,3.73,0.0,3.31,2.0,2.232,0.0,713.0,3.0,0.0,1.099,0.0
"Ground Beef, Cooked",240.0,25.1,14.5,0.069,0.384,0.62,0.0,58.7,0.2,0.43,1.7,0.043,0.18,5.68,0.681,0.38,9.0,2.73,0.0,81.0,0.0,25.0,213.0,22.0,2.67,0.0,6.19,20.5,0.012,0.0,353.0,85.0,0.0,0.081,7.0
Gala Apples,57.0,0.25,0.12,0.0,0.0,13.7,2.3,85.8,0.0,0.18,1.3,0.017,0.03,0.12,0.055,0.04,3.0,0.0,0.0,3.4,5.0,7.0,10.0,5.0,0.1,0.0,0.05,0.0,0.04,14.0,108.0,1.0,0.0,0.03,1.0
"85% Lean Ground Beef, Raw",215.0,18.6,15.0,0.069,0.365,0.0,0.0,65.7,0.1,0.17,1.3,0.042,0.151,4.65,0.549,0.346,6.0,2.17,0.0,61.2,0.0,15.0,171.0,18.0,2.09,0.0,4.48,15.8,0.01,0.0,295.0,66.0,0.0,0.067,4.0
Apple Slices,54.0,0.28,0.19,0.0,0.0001,14.1,2.1,85.2,0.0,0.22,2.6,0.0135,0.02,0.11,0.07,0.05,6.0,0.0,1.0,5.1,6.4,5.0,10.5,4.8,0.11,0.1,0.02,0.0,0.07,0.1,112.0,0.8,0.0,0.01,4.2
Noodles,166.6667,8.0,4.0,0.0667,1.2667,23.3333,1.1667,63.3333,0.0,0.5,1.6667,0.0667,0.05,1.0,0.1667,0.0833,13.3333,0.1667,0.6667,8.3333,0.6667,10.0,50.0,8.3333,0.6667,3.3333,0.5,6.6667,0.1667,1.6667,100.0,333.3333,40.0,0.0667,26.6667
"Macaroni, Cooked",158.0,5.8,0.93,0.0,0.0,30.86,1.2,62.13,0.0,0.06,0.0,0.387,0.129,2.437,0.546,0.049,93.0,0.0,0.0,0.0,0.0,7.0,58.0,18.0,1.28,0.0,0.51,26.4,0.322,0.0,44.0,1.0,0.0,0.1,0.0
Fuji Apples,63.0,0.2,0.18,0.0,0.0,15.2,2.1,84.0,0.0,0.18,1.0,0.013,0.03,0.08,0.051,0.04,3.0,0.0,0.0,3.4,5.0,7.0,11.0,5.0,0.1,0.0,0.04,0.0,0.03,0.0,103.0,1.0,0.0,0.03,2.0
Macaroni,376.0,13.8,2.21,0.05,0.71,73.4,2.85,10.0,0.0,0.14,0.0,0.92,0.31,5.8,1.3,0.12,221.0,0.0,0.0,15.0,0.0,16.6,138.0,42.8,3.04,0.0,1.21,62.7,0.76,0.0,104.6,2.38,0.0,0.24,0.0
Enriched White Roll,280.0,9.3,2.9,0.14,1.05,44.6,3.0,34.4,0.0,1.02,0.0,0.391,0.041,2.57,1.12,0.06,392.0,0.04,6.2,8.1,0.0,107.0,100.0,29.0,1.26,48.0,0.82,11.0,0.902,3.6,137.0,380.0,910.0,0.146,0.0
"Chicken Thighs, Boneless Skinless, Raw",144.0,18.6,7.92,0.05,1.37,0.0,0.0,72.9,0.1,0.3,0.5,0.07,0.12,4.8,1.0,0.5,4.0,0.4,2.0,70.0,0.0,5.65,178.0,21.8,0.602,2.0,1.35,24.0,0.0,0.1,272.0,62.3,70.0,0.042,4.0
Almonds,601.0,21.6,51.0,0.0,12.3,20.0,11.3,4.6,0.0,26.8,0.0,0.17,1.04,3.1,0.39,0.12,60.0,0.0,69.8,52.1,0.3,260.0,491.0,264.0,3.62,0.15,3.1,3.15,2.24,18.8,732.0,0.57,0.0,0.98,0.0
Crunchy Peanut Butter,589.0,24.06,49.94,0.078,13.9,21.57,8.0,1.14,0.0,6.3,0.5,0.106,0.111,13.696,1.118,0.418,92.0,0.0,0.0,61.3,0.0,45.0,319.0,160.0,1.9,0.0,2.79,8.2,1.8,0.0,745.0,486.0,0.0,0.578,0.0
Russet Potatoes,79.0,2.14,0.08,0.01,0.032,18.1,1.3,78.6,0.0,0.01,1.8,0.082,0.033,1.04,0.301,0.345,14.0,0.0,0.0,12.6,5.7,13.0,55.0,23.0,0.86,0.0,0.29,0.4,0.157,0.0,417.0,5.0,0.0,0.103,0.0
Spinach,23.5,2.8,0.46,0.0003,0.0001,3.49,2.1,91.5,0.0,2.3,509.0,0.085,0.21,0.72,0.14,0.2,203.0,0.0,1.6,19.3,36.7,109.0,46.0,79.0,3.31,3.4,0.72,0.7,1.17,9.3,522.0,66.0,0.0,0.12,545.0
Avocado,153.0,1.8,14.4,0.1,1.3,8.5,6.6,73.61,0.0,1.97,18.6,0.054,0.1,1.6,1.1,0.19,87.8,0.0,5.2,14.2,6.72,12.2,49.5,28.2,0.52,0.0,0.58,0.4,0.17,0.1,463.4,5.85,30.0,0.23,10.1
Honey Nut O's,384.0,7.3,3.3,0.044,1.178,82.79,6.2,2.78,0.0,0.0,0.0,6.019,0.055,18.748,1.0,2.11,321.0,0.0,10.0,20.0,0.0,276.0,307.0,66.0,17.83,0.0,14.05,10.1,2.52,0.0,444.0,377.0,0.0,0.188,400.0
"Mixed Vegetables, Frozen",72.0,3.33,0.52,0.104,0.287,13.5,4.0,82.1,0.0,1.52,0.0,0.122,0.085,1.25,0.163,0.096,29.0,0.0,0.0,0.0,10.4,25.0,59.0,24.0,0.95,0.0,0.45,0.4,0.244,0.0,212.0,47.0,0.0,0.093,254.0
Biscuits,250.0,10.5,14.0,0.07,3.95,25.0,1.25,50.0,0.0,0.75,1.5,0.2,0.15,2.5,0.5,0.25,50.0,0.5,1.0,25.0,0.5,75.0,75.0,10.0,1.0,7.5,1.5,15.0,0.2,1.0,150.0,750.0,0.0,0.15,60.0
"Black Beans, Canned and Drained",118.0,6.91,1.27,0.05,0.72,19.8,6.69,70.8,0.0,0.1,2.5,0.21,0.07,0.5,0.3,0.1,128.0,0.0,0.0,25.0,1.0,43.3,91.0,32.5,1.69,0.0,0.74,1.5,0.332,0.0,253.0,218.0,0.0,0.336,2.0
Peanuts,567.0,25.8,49.2,0.0,15.6,16.1,8.5,6.5,0.0,8.33,0.0,0.64,0.135,12.1,1.77,0.348,240.0,0.0,30.0,52.5,0.0,92.0,376.0,168.0,4.58,0.5,3.27,7.2,1.93,8.0,705.0,18.0,0.0,1.14,0.0
Honey Nut Cheerios,389.0,8.08,3.99,0.045,1.33,81.92,6.8,2.75,0.0,0.96,0.0,0.023,0.049,5.851,1.6,0.607,103.0,0.0,0.0,0.0,0.0,392.0,303.0,85.0,14.36,0.0,1.72,9.2,2.309,0.0,247.0,568.0,0.0,0.242,0.0
Tomatoes,18.8,0.77,0.2,0.0,0.0001,4.0,1.4,94.0,0.0,0.6,7.9,0.04,0.02,0.53,0.05,0.08,21.0,0.0,2.26,6.7,14.8,9.0,25.0,9.5,0.23,0.0,0.13,0.16,0.1,0.18,231.0,4.6,8.0,0.03,40.0
Instant Maple Flavored Oatmeal,372.0,9.3,4.65,0.2,2.4,76.74,4.65,4.0,0.0,0.5,1.0,0.15,0.1,1.0,0.5,0.1,25.0,0.0,3.0,15.0,0.0,50.0,200.0,80.0,7.8,0.0,2.0,25.0,2.5,0.0,200.0,442.0,0.0,0.3,0.0
"Turkey Breast, Cooked",154.88,29.4,4.0,0.1351,1.4354,0.0,0.0,64.6,6.0,0.35,0.0,0.05,0.09,6.2,0.54,0.08,3.0,0.7,1.7,0.0,0.0,8.0,240.0,26.0,0.6,1.3,1.9,19.0,0.0,0.0,330.0,210.0,140.0,0.06,86.0
Steamed Vegetables,35.0,2.4,0.2,0.04,0.05,7.0,2.5,90.0,0.0,0.6,40.0,0.04,0.05,0.6,0.2,0.07,30.0,0.0,3.0,10.0,15.0,40.0,35.0,20.0,0.7,0.0,0.3,1.0,0.2,2.0,200.0,40.0,0.0,0.1,300.0
